Entity,Code,Year,std,old,mid,sen,child,all,infant
American Samoa,ASM,2014,5.878974614,6.229952035,8.268750851,5.349490502,0.758371611,5.196570073,1.030555619
American Samoa,ASM,2015,5.867408059,6.259159731,8.25566532,5.27369424,0.738351827,5.187251902,0.972729524
American Samoa,ASM,2016,5.81024356,6.234092624,8.171979308,5.16373704,0.71592908,5.136435401,0.928506341
Andean Latin America,,1990,8.356014773,7.635205681,12.09883765,5.919090062,1.630756914,7.7218307,3.615915937
Andean Latin America,,1991,8.51180115,7.730080145,12.35060524,6.003128488,1.678583567,7.906960329,3.673579633
Andean Latin America,,1992,8.816302346,8.136038721,12.77149454,6.362910076,1.695292504,8.193274788,3.625358733
Andean Latin America,,1993,9.047639688,8.455768579,13.06459889,6.632949482,1.725839126,8.420977745,3.644176059
Andean Latin America,,1994,9.173996083,8.62230701,13.26588845,6.747966581,1.738725854,8.568619462,3.575059696
Andean Latin America,,1995,9.279303791,8.747390765,13.45619794,6.845327495,1.699352923,8.690534639,3.475733933
Andean Latin America,,1996,9.265938709,8.497518023,13.57541179,6.626664293,1.735852071,8.748280849,3.406408024
Andean Latin America,,1997,9.178877809,8.515632724,13.45943666,6.550591174,1.693894127,8.683010984,3.220741876
Andean Latin America,,1998,9.117608425,8.352516974,13.48028936,6.385720151,1.66127037,8.667743407,3.023081868
Andean Latin America,,1999,8.875998382,7.94342591,13.24192551,6.064986664,1.630619536,8.492248466,2.821714994
Andean Latin America,,2000,8.787040935,8.019000186,13.06950868,6.144143276,1.592390776,8.413405247,2.631898249
Andean Latin America,,2001,8.603513579,7.912725849,12.79628769,6.016679241,1.555776031,8.2650359,2.486837035
Andean Latin America,,2002,8.477857964,7.808237946,12.62606732,5.870298353,1.538974095,8.178208393,2.37410846
Andean Latin America,,2003,8.31066818,7.618078925,12.40640886,5.685795355,1.51245884,8.055217775,2.28335444
Andean Latin America,,2004,8.341565605,7.564142036,12.51126778,5.586783867,1.522504251,8.129565629,2.229383297
Andean Latin America,,2005,8.262119474,7.389882464,12.45425223,5.393400147,1.51604687,8.097289452,2.172645673
Andean Latin America,,2006,8.161746735,7.214589464,12.33465482,5.265513829,1.517261806,8.037586062,2.152932754
Andean Latin America,,2007,8.073741003,7.143896262,12.19585963,5.258888958,1.49193116,7.97466563,2.128248798
Andean Latin America,,2008,8.0039052,7.142864386,12.06294278,5.328050333,1.454252865,7.915608793,2.063603334
Andean Latin America,,2009,7.852415882,7.094378313,11.78669884,5.325815697,1.424344485,7.774196227,2.02251686
Andean Latin America,,2010,7.715153433,7.164133111,11.48465799,5.424302805,1.376631927,7.629340613,1.965426558
Andean Latin America,,2011,7.486979457,7.12081088,11.06510181,5.437349951,1.314262249,7.397304222,1.89441543
Andean Latin America,,2012,7.224061307,7.013567862,10.60379729,5.410135753,1.262420063,7.134078306,1.833164454
Andean Latin America,,2013,6.955708265,6.806652793,10.17225076,5.346713291,1.2206312,6.871655372,1.769338565
Andean Latin America,,2014,6.761214088,6.665828372,9.865278816,5.289703118,1.182195051,6.683471638,1.713721054
Andean Latin America,,2015,6.74912723,6.629144492,9.881651321,5.250537045,1.154210424,6.68106539,1.662581052
Andean Latin America,,2016,6.694960342,6.565191737,9.820797635,5.206925733,1.124895393,6.633683582,1.611848462
Andorra,AND,1990,0.946184001,0.778236544,1.146419877,1.03659738,0.317421858,0.958245099,1.322350496
Andorra,AND,1991,0.944571126,0.778497999,1.142326275,1.032549189,0.318039807,0.956836978,1.331288423
Andorra,AND,1992,0.944400737,0.779890357,1.142088042,1.026155426,0.316516094,0.957111159,1.335417317
Andorra,AND,1993,0.91511263,0.779626432,1.114507259,1.018464406,0.293145001,0.934619463,1.213658241
Andorra,AND,1994,0.886556226,0.783803006,1.090351491,1.015535516,0.269444752,0.914461573,1.073407555
Andorra,AND,1995,0.855155237,0.762728441,1.055002469,0.988134442,0.257136448,0.885289618,1.005510903
Andorra,AND,1996,0.825066549,0.745810273,1.023467515,0.968507688,0.243392587,0.858450715,0.922227359
Andorra,AND,1997,0.788403983,0.725204705,0.979347291,0.947145116,0.229617396,0.824245558,0.847222864
Andorra,AND,1998,0.766378045,0.70583292,0.954118205,0.927716211,0.222681594,0.802623177,0.809389452
Andorra,AND,1999,0.742229441,0.684191336,0.925619394,0.905663568,0.215205277,0.778681574,0.774129708
Andorra,AND,2000,0.720870473,0.666102125,0.900763664,0.887864581,0.208536682,0.758195076,0.741200055
Andorra,AND,2001,0.700111852,0.646317543,0.877050055,0.871190017,0.202195139,0.738250346,0.709320875
Andorra,AND,2002,0.679425396,0.626959507,0.8547121,0.855814828,0.194686036,0.718744037,0.669881768
Andorra,AND,2003,0.676450296,0.613853875,0.843974772,0.849157361,0.200085989,0.712827682,0.712485748
Andorra,AND,2004,0.68085552,0.612926762,0.843872488,0.859137701,0.204822397,0.716265663,0.744615539
Andorra,AND,2005,0.671114983,0.598911051,0.824190886,0.85113665,0.205948559,0.704089599,0.770004237
Andorra,AND,2006,0.661796727,0.58988985,0.809844392,0.846110473,0.203766509,0.694467778,0.768091168
Andorra,AND,2007,0.65370006,0.582362005,0.797803844,0.84296567,0.201887334,0.686407083,0.764783549
Andorra,AND,2008,0.648412116,0.577980054,0.790105941,0.844978024,0.200477045,0.681672496,0.75864066
Andorra,AND,2009,0.648430757,0.579779897,0.790671618,0.854226,0.19975058,0.683134276,0.749990657
Andorra,AND,2010,0.647322994,0.579483159,0.78914016,0.860651972,0.199624929,0.683172766,0.746970002
Andorra,AND,2011,0.650449719,0.580886296,0.791098857,0.868644295,0.202195705,0.686466799,0.761083884
Andorra,AND,2012,0.653955597,0.582390798,0.793317274,0.876716673,0.205044081,0.690026166,0.776958735
Andorra,AND,2013,0.653499694,0.583474141,0.794271482,0.881307645,0.204462316,0.690995041,0.766900342
Andorra,AND,2014,0.660640519,0.58592743,0.804961785,0.888137465,0.20707475,0.698151926,0.773008645
Andorra,AND,2015,0.661528465,0.586981018,0.805350434,0.895567635,0.208251562,0.699964432,0.776384099
Andorra,AND,2016,0.660682835,0.587251518,0.80484078,0.897027155,0.208202357,0.699396766,0.770826979
Angola,AGO,1990,5.359121559,3.729163599,8.671474422,2.045090751,0.798916413,4.769894856,2.310290596
Angola,AGO,1991,5.26549292,3.693833351,8.487923172,2.043157242,0.78401136,4.68020648,2.30166626
Angola,AGO,1992,5.207451422,3.670779526,8.38196239,2.044996627,0.772394247,4.624420637,2.267359992
Angola,AGO,1993,5.290027733,3.71875546,8.524664453,2.071770721,0.786229193,4.692348922,2.229631391
Angola,AGO,1994,5.380086363,3.78245522,8.680257385,2.106669607,0.802612536,4.76826838,2.181539281
Angola,AGO,1995,5.316176021,3.802614286,8.531931434,2.135588958,0.776291213,4.697104077,2.132075143
Angola,AGO,1996,4.983750023,3.728918813,7.873436863,2.144371265,0.699142519,4.366669856,2.089170313
Angola,AGO,1997,4.849230373,3.656260732,7.603451783,2.137879646,0.692486856,4.245743002,2.128478471
Angola,AGO,1998,5.351654693,3.781060099,8.566022047,2.164133991,0.818178171,4.730816682,2.20545162
Angola,AGO,1999,5.137777239,3.705738729,8.130212084,2.154982674,0.783415257,4.542910314,2.286866851
Angola,AGO,2000,5.059607002,3.665841538,7.984879712,2.145107901,0.772564482,4.484754852,2.312711794
Angola,AGO,2001,5.076746629,3.688988865,8.013420386,2.154302814,0.779606585,4.495084065,2.302921898
Angola,AGO,2002,5.072827499,3.688801128,7.992876036,2.165461293,0.771293565,4.497821935,2.395424557
Angola,AGO,2003,5.216036666,3.781768096,8.240991449,2.207948063,0.780677083,4.62666308,2.463524319
Angola,AGO,2004,5.321165844,3.814423057,8.365462473,2.222925852,0.867421973,4.768845865,2.78974121
Angola,AGO,2005,5.302593732,3.819165842,8.325485187,2.237489825,0.85683041,4.753664372,2.81733918
Angola,AGO,2006,5.319865838,3.841460412,8.343480108,2.259488685,0.858012417,4.764444937,2.861870776
Angola,AGO,2007,5.291505849,3.821701671,8.274890801,2.267243356,0.868232708,4.748734455,2.962094538
Angola,AGO,2008,5.283016241,3.834725331,8.24581488,2.286115694,0.862632988,4.736443529,2.991957297
Angola,AGO,2009,5.249469662,3.8200524,8.20089891,2.288431788,0.854160036,4.697877277,2.923942967
Angola,AGO,2010,5.168352703,3.778260351,8.054503947,2.27677007,0.851672612,4.62916432,2.915695615
Angola,AGO,2011,5.093691768,3.76975718,7.94635112,2.270353662,0.81800168,4.529118759,2.719060872
Angola,AGO,2012,5.042050156,3.761081413,7.87914002,2.256968976,0.791211696,4.457613063,2.555160086
Angola,AGO,2013,4.992764922,3.755724865,7.831753864,2.244418045,0.75192931,4.380685656,2.319120875
Angola,AGO,2014,4.957756377,3.744481952,7.803819168,2.229533043,0.713151036,4.329957025,2.157590947
Angola,AGO,2015,4.950015047,3.731436912,7.814369993,2.213305029,0.695001224,4.320647556,2.071271742
Angola,AGO,2016,4.841980501,3.709289106,7.625463816,2.197688563,0.623085274,4.193907149,1.933084904
Antigua and Barbuda,ATG,1990,3.588741473,3.513015251,5.339089513,3.408849298,0.333040892,3.63548137,0.831240121
Antigua and Barbuda,ATG,1991,3.680499773,3.643747589,5.504874492,3.398532699,0.32491805,3.733323441,0.847310538
Antigua and Barbuda,ATG,1992,3.786752651,3.849793284,5.642057603,3.444990837,0.320222549,3.829557951,0.898619525
Antigua and Barbuda,ATG,1993,3.832379944,3.965989511,5.692813653,3.408567512,0.315372336,3.866942998,0.953420128
Antigua and Barbuda,ATG,1994,3.939507468,4.162602103,5.813099478,3.456193087,0.319914902,3.963728809,1.004822412
Antigua and Barbuda,ATG,1995,4.11255721,4.326476465,6.071033906,3.452981035,0.329789474,4.132436661,1.029792889
Antigua and Barbuda,ATG,1996,4.036147299,4.284784302,5.891769866,3.446965524,0.324567512,4.057987366,1.048295769
Antigua and Barbuda,ATG,1997,4.07234575,4.268082871,5.940126584,3.377528708,0.330340299,4.101453508,1.059041329
Antigua and Barbuda,ATG,1998,4.166973524,4.293439852,6.071838565,3.399732749,0.352261942,4.195078601,1.061935804
Antigua and Barbuda,ATG,1999,4.312369818,4.409600344,6.202394596,3.473040439,0.395386506,4.297180526,1.08547664
Antigua and Barbuda,ATG,2000,4.342880097,4.603240076,6.05574242,3.514481216,0.42443462,4.23878524,1.062443802
Antigua and Barbuda,ATG,2001,4.71425806,4.822305026,6.683004583,3.601512634,0.477437536,4.637287325,1.094414797
Antigua and Barbuda,ATG,2002,4.665944982,4.644453167,6.691894237,3.518177906,0.48092117,4.622221545,1.052497176
Antigua and Barbuda,ATG,2003,4.852642093,4.692881947,7.03926778,3.675655051,0.506555376,4.840286256,1.082856223
Antigua and Barbuda,ATG,2004,5.052357829,4.829409224,7.391829849,3.748501582,0.53755721,5.065276332,1.127870776
Antigua and Barbuda,ATG,2005,5.500869102,5.156808413,8.082923497,4.149290754,0.579459515,5.522753659,1.224173985
Antigua and Barbuda,ATG,2006,5.580730809,5.273695129,8.134464369,4.283354002,0.599575102,5.59083641,1.265244724
Antigua and Barbuda,ATG,2007,5.901692237,5.512826417,8.606933961,4.472576408,0.654279951,5.925849752,1.361879221
Antigua and Barbuda,ATG,2008,5.848867634,5.42681256,8.517081949,4.460287067,0.649828969,5.881622782,1.335017385
Antigua and Barbuda,ATG,2009,6.076773985,5.665766518,8.833084327,4.621793874,0.655539209,6.123289987,1.380133889
Antigua and Barbuda,ATG,2010,5.651130579,5.292163042,8.219345296,4.275284741,0.60025917,5.716930218,1.26950824
Antigua and Barbuda,ATG,2011,5.490008165,5.190663771,7.942040967,4.267191957,0.59463812,5.566654247,1.280124897
Antigua and Barbuda,ATG,2012,5.353175785,5.045933153,7.733759709,4.218342287,0.586784352,5.442408287,1.272219733
Antigua and Barbuda,ATG,2013,5.27066813,4.980785095,7.632329503,4.163178517,0.58603033,5.388751121,1.285405895
Antigua and Barbuda,ATG,2014,5.243055403,4.97601879,7.620387827,4.216372783,0.576491974,5.391691223,1.260175436
Antigua and Barbuda,ATG,2015,5.173652606,4.91313763,7.569956728,4.155256398,0.560103564,5.352407484,1.234179819
Antigua and Barbuda,ATG,2016,5.098917287,4.872723084,7.491139375,4.142642811,0.541669722,5.298866777,1.211659717
Argentina,ARG,1990,6.28734459,6.495556687,8.726049289,5.029554041,1.153064203,6.072552777,3.017174947
Argentina,ARG,1991,6.268613106,6.436736757,8.715205807,4.981594807,1.15045362,6.069066846,2.975222704
Argentina,ARG,1992,6.306160169,6.441922114,8.782809042,4.954329277,1.186171068,6.125121515,2.909593671
Argentina,ARG,1993,6.323483097,6.406778205,8.858708108,4.863111264,1.169133583,6.162857081,2.808752656
Argentina,ARG,1994,6.394072891,6.400238254,9.037410203,4.785578399,1.154342649,6.254817443,2.689623161
Argentina,ARG,1995,6.340423385,6.348880135,9.017578461,4.700774946,1.084651567,6.22543033,2.533937649
Argentina,ARG,1996,6.336561924,6.325559886,9.103870612,4.59316062,1.044969552,6.250992275,2.35012816
Argentina,ARG,1997,6.267843083,6.226164302,9.126992257,4.40059919,0.978764807,6.206829723,2.069307711
Argentina,ARG,1998,6.210888163,6.116582169,9.142849931,4.33770064,0.918203126,6.166783309,1.866938288
Argentina,ARG,1999,6.289640802,6.136395856,9.33758343,4.410563923,0.897012483,6.256908888,1.753131201
Argentina,ARG,2000,6.415663909,6.239682337,9.568678435,4.572104421,0.901461497,6.392541012,1.688939057
Argentina,ARG,2001,6.437640031,6.241150523,9.65343119,4.558570701,0.890561422,6.421880737,1.561937023
Argentina,ARG,2002,6.42123537,6.305385002,9.610531263,4.611109415,0.872392675,6.41032622,1.494863426
Argentina,ARG,2003,6.091012103,6.103930074,9.044208452,4.549088342,0.822775684,6.083923472,1.407847728
Argentina,ARG,2004,5.787963479,5.864523024,8.535025597,4.448823439,0.806770281,5.786867085,1.337581223
Argentina,ARG,2005,5.636445302,5.669281971,8.308931068,4.367511169,0.822698953,5.646682146,1.283250948
Argentina,ARG,2006,5.635096165,5.695411984,8.251898523,4.515579598,0.874350153,5.655131832,1.299298941
Argentina,ARG,2007,5.527786816,5.596447311,8.089575264,4.473622527,0.835421232,5.555261321,1.260690783
Argentina,ARG,2008,5.640688712,5.727813357,8.203113451,4.720508433,0.866254448,5.673759498,1.343355179
Argentina,ARG,2009,5.680663027,5.722187192,8.245189436,4.857441648,0.879900668,5.717894237,1.393002983
Argentina,ARG,2010,5.767579815,5.810636021,8.344425747,5.045140546,0.885343316,5.807570515,1.448114381
Argentina,ARG,2011,5.859018506,5.835395835,8.49521233,5.149647751,0.886296017,5.902830333,1.477761895
Argentina,ARG,2012,5.996443802,5.914574219,8.737006053,5.207762791,0.874534673,6.044827775,1.478557334
Argentina,ARG,2013,6.137882305,5.905316907,9.021463479,5.231861505,0.870770289,6.191522136,1.461986817
Argentina,ARG,2014,6.201562535,5.862099264,9.163121519,5.217922776,0.860617256,6.259047825,1.449940785
Argentina,ARG,2015,6.06173214,5.77049568,8.943612868,5.053387231,0.841036748,6.121253478,1.383898738
Argentina,ARG,2016,5.90719881,5.696201228,8.678916111,4.938011038,0.823904441,5.968191355,1.327752331
Armenia,ARM,1990,4.673744152,4.359259728,7.288234876,3.473925625,0.558842267,4.626637433,0.717747149
Armenia,ARM,1991,5.358880921,4.962273518,8.377847298,3.937668776,0.595156959,5.282112974,0.754055058
Armenia,ARM,1992,5.8979406,5.439944063,9.199357458,4.299598786,0.631126309,5.785957496,0.766449498
Armenia,ARM,1993,6.650817429,6.186028322,10.30782601,4.877776905,0.696480162,6.504005497,0.801592164
Armenia,ARM,1994,6.678597471,6.14099527,10.32449372,4.847043672,0.689374177,6.520127069,0.768040131
Armenia,ARM,1995,6.526198388,6.253784277,9.910893685,4.975803533,0.665498275,6.36068216,0.747824582
Armenia,ARM,1996,6.254156208,6.185068957,9.356571241,5.105662515,0.637356539,6.118658363,0.719696504
Armenia,ARM,1997,5.677633496,6.075090312,8.209383386,5.009889209,0.587334755,5.553965014,0.681373082
Armenia,ARM,1998,5.379393783,5.842827259,7.658856224,4.831772769,0.561903817,5.26785731,0.651256257
Armenia,ARM,1999,5.057407712,5.491558539,7.110625121,4.797596462,0.555135458,4.974319729,0.627213923
Armenia,ARM,2000,4.510412357,5.024444833,6.238952987,4.449735813,0.494841329,4.459179697,0.598876294
Armenia,ARM,2001,4.233852728,4.686313778,5.86471905,4.009941013,0.46355486,4.220279765,0.576534571
