State,Code,Year,GDP,HR,Pop
Afghanistan,AFG,2001,,-1.97961,23677385
Afghanistan,AFG,2002,1063.635574,-1.55729,24639841
Afghanistan,AFG,2003,1099.194507,-1.42817,25678639
Afghanistan,AFG,2004,1062.24936,-1.44304,26693486
Afghanistan,AFG,2005,1136.123214,-1.4052,27614718
Afghanistan,AFG,2006,1161.124889,-1.39661,28420974
Afghanistan,AFG,2007,1284.775213,-1.40636,29145841
Afghanistan,AFG,2008,1298.143159,-1.44974,29839994
Afghanistan,AFG,2009,1531.173993,-1.39551,30577756
Afghanistan,AFG,2010,1614.255001,-1.37769,31411743
Afghanistan,AFG,2011,1660.739856,-1.41791,32358260
Afghanistan,AFG,2012,1839.273579,-1.36378,33397058
Afghanistan,AFG,2013,1814.155825,-1.3978,34499915
Afghanistan,AFG,2014,1780.382366,-1.2816,
Afghanistan,AFG,2015,1747.978457,,
Afghanistan,AFG,2016,1739.583177,,
Albania,ALB,1700,,,300000
Albania,ALB,1800,,,410445
Albania,ALB,1820,,,437000
Albania,ALB,1850,,,500000
Albania,ALB,1870,,,603000
Albania,ALB,1890,,,726000
Albania,ALB,1900,,,800000
Albania,ALB,1910,,,874000
Albania,ALB,1913,,,898000
Albania,ALB,1920,,,932000
Albania,ALB,1921,,,937000
Albania,ALB,1922,,,942000
Albania,ALB,1923,,,947000
Albania,ALB,1924,,,952000
Albania,ALB,1925,,,956000
Albania,ALB,1926,,,962000
Albania,ALB,1927,,,967000
Albania,ALB,1928,,,972000
Albania,ALB,1929,,,977000
Albania,ALB,1930,,,982000
Albania,ALB,1931,,,988000
Albania,ALB,1932,,,993000
Albania,ALB,1933,,,998000
Albania,ALB,1934,,,1003000
Albania,ALB,1935,,,1009000
Albania,ALB,1936,,,1014000
Albania,ALB,1937,,,1030000
Albania,ALB,1938,,,1040000
Albania,ALB,1939,,,1070000
Albania,ALB,1940,,,1088000
Albania,ALB,1941,,,1100000
Albania,ALB,1942,,,1117000
Albania,ALB,1943,,,1119000
Albania,ALB,1944,,,1122000
Albania,ALB,1945,,,1138000
Albania,ALB,1946,,,1154000
Albania,ALB,1947,,,1175000
Albania,ALB,1948,,,1192000
Albania,ALB,1949,,-1.57506,1209000
Albania,ALB,1950,,-1.61607,1215002
Albania,ALB,1951,,-1.65837,1239971
Albania,ALB,1952,,-1.67299,1269302
Albania,ALB,1953,,-1.68003,1302536
Albania,ALB,1954,,-1.66164,1339240
Albania,ALB,1955,,-1.62212,1378998
Albania,ALB,1956,,-1.59941,1421417
Albania,ALB,1957,,-1.5664,1466124
Albania,ALB,1958,,-1.55493,1512765
Albania,ALB,1959,,-1.54943,1561012
Albania,ALB,1960,,-1.55734,1610565
Albania,ALB,1961,,-1.57158,1661158
Albania,ALB,1962,,-1.55004,1712563
Albania,ALB,1963,,-1.53744,1764593
Albania,ALB,1964,,-1.53198,1817098
Albania,ALB,1965,,-1.53696,1869942
Albania,ALB,1966,,-1.53917,1922993
Albania,ALB,1967,,-1.53668,1976140
Albania,ALB,1968,,-1.53727,2029314
Albania,ALB,1969,,-1.53047,2082474
Albania,ALB,1970,,-1.53468,2135599
Albania,ALB,1971,,-1.52831,2188650
Albania,ALB,1972,,-1.52683,2241623
Albania,ALB,1973,,-1.53278,2294578
Albania,ALB,1974,,-1.48341,2347607
Albania,ALB,1975,,-1.39873,2400801
Albania,ALB,1976,,-1.24198,2454255
Albania,ALB,1977,,-1.16538,2508026
Albania,ALB,1978,,-1.04174,2562121
Albania,ALB,1979,,-0.976265,2616530
Albania,ALB,1980,,-0.940997,2671300
Albania,ALB,1981,,-0.990657,2725029
Albania,ALB,1982,,-0.962959,2777592
Albania,ALB,1983,,-0.957143,2831682
Albania,ALB,1984,,-0.948328,2891004
Albania,ALB,1985,,-0.809108,2957390
Albania,ALB,1986,,-0.64551,3033393
Albania,ALB,1987,,-0.535241,3116009
Albania,ALB,1988,,-0.512926,3194854
Albania,ALB,1989,,-0.472683,3255859
Albania,ALB,1990,4557.389238,-0.381224,3289483
Albania,ALB,1991,3228.305441,-0.083837,3291695
Albania,ALB,1992,3014.09063,0.215198,3266983
Albania,ALB,1993,3323.661433,0.269304,3224901
Albania,ALB,1994,3621.690078,0.169029,3179442
Albania,ALB,1995,4128.8,-0.041253,3141102
Albania,ALB,1996,4532.604091,-0.202995,3112597
Albania,ALB,1997,4066.722131,-0.41915,3091902
Albania,ALB,1998,4461.074046,-0.276984,3079037
Albania,ALB,1999,5095.542134,-0.299841,3072725
Albania,ALB,2000,5469.995112,-0.251809,3071856
Albania,ALB,2001,5960.002072,-0.125617,3077378
Albania,ALB,2002,6230.848748,-0.139249,3089778
Albania,ALB,2003,6615.291024,-0.015201,3106701
Albania,ALB,2004,7022.281886,0.039511,3124861
Albania,ALB,2005,7462.106753,0.097863,3141800
Albania,ALB,2006,7917.167783,0.16243,3156607
Albania,ALB,2007,8447.882285,0.266975,3169665
Albania,ALB,2008,9153.98144,0.427807,3181397
Albania,ALB,2009,9524.609811,0.488301,3192723
Albania,ALB,2010,9927.135147,0.48256,3204284
Albania,ALB,2011,10207.70067,0.407234,3215988
Albania,ALB,2012,10369.76166,0.360908,3227373
Albania,ALB,2013,10504.09309,0.366143,3238316
Albania,ALB,2014,10715.32958,0.365031,
Albania,ALB,2015,11024.91511,,
Albania,ALB,2016,11424.62832,,
Algeria,DZA,1700,,,1750000
Algeria,DZA,1800,,,2503218
Algeria,DZA,1820,,,2689000
Algeria,DZA,1870,,,3776000
Algeria,DZA,1913,,,5497000
Algeria,DZA,1950,,,8752997
Algeria,DZA,1951,,,8953373
Algeria,DZA,1952,,,9140990
Algeria,DZA,1953,,,9326099
Algeria,DZA,1954,,,9515990
Algeria,DZA,1955,,,9715002
Algeria,DZA,1956,,,9924347
Algeria,DZA,1957,,,10142284
Algeria,DZA,1958,,,10364614
Algeria,DZA,1959,,,10585506
Algeria,DZA,1960,,,10799997
Algeria,DZA,1961,,,11006643
Algeria,DZA,1962,,-1.62201,11209845
Algeria,DZA,1963,,-1.19903,11420845
Algeria,DZA,1964,,-0.838193,11654905
Algeria,DZA,1965,,-0.550013,11923002
Algeria,DZA,1966,,-0.331252,12229853
Algeria,DZA,1967,,-0.161614,12572629
Algeria,DZA,1968,,-0.027735,12945462
Algeria,DZA,1969,,0.080872,13338918
Algeria,DZA,1970,,0.178342,13746185
Algeria,DZA,1971,,0.262304,14165889
Algeria,DZA,1972,,0.330006,14600659
Algeria,DZA,1973,,0.381964,15052371
Algeria,DZA,1974,,0.425175,15524137
Algeria,DZA,1975,,0.463086,16018195
Algeria,DZA,1976,,0.491909,16533323
Algeria,DZA,1977,,0.509398,17068212
Algeria,DZA,1978,,0.528555,17624756
Algeria,DZA,1979,,0.532748,18205468
Algeria,DZA,1980,,0.774785,18811199
Algeria,DZA,1981,,0.891639,19442423
Algeria,DZA,1982,,0.948967,20095648
Algeria,DZA,1983,,0.825237,20762767
Algeria,DZA,1984,,0.560601,21433070
Algeria,DZA,1985,,0.510579,22098298
Algeria,DZA,1986,,0.313493,22753511
Algeria,DZA,1987,,0.074203,23398470
Algeria,DZA,1988,,-0.21598,24035237
Algeria,DZA,1989,,-0.088955,24668100
Algeria,DZA,1990,10236.53328,-0.265189,25299182
Algeria,DZA,1991,9869.192023,-0.766625,25930560
Algeria,DZA,1992,9815.169097,-1.28272,26557969
Algeria,DZA,1993,9399.772172,-1.65477,27169903
Algeria,DZA,1994,9125.997593,-1.87732,27751086
Algeria,DZA,1995,9295.141003,-1.99197,28291591
Algeria,DZA,1996,9509.402113,-1.90718,28786855
Algeria,DZA,1997,9461.071024,-1.95886,29242917
Algeria,DZA,1998,9796.445772,-1.82048,29673694
Algeria,DZA,1999,9968.668377,-1.8447,30099010
Algeria,DZA,2000,10210.69525,-1.55358,30533827
Algeria,DZA,2001,10381.87509,-1.46512,30982214
Algeria,DZA,2002,10826.16256,-1.45929,31441848
Algeria,DZA,2003,11459.54946,-1.4929,31913462
Algeria,DZA,2004,11796.83062,-1.26545,32396048
Algeria,DZA,2005,12322.11426,-1.17509,32888449
Algeria,DZA,2006,12348.11043,-1.1233,33391954
Algeria,DZA,2007,12570.27725,-0.79541,33906605
Algeria,DZA,2008,12660.02309,-0.489939,34428028
Algeria,DZA,2009,12647.16054,-0.253408,34950168
Algeria,DZA,2010,12870.21624,-0.306423,35468208
Algeria,DZA,2011,12989.95496,-0.280822,35980193
Algeria,DZA,2012,13161.56646,-0.037473,36485828
Algeria,DZA,2013,13253.21751,0.013769,36983924
Algeria,DZA,2014,13482.933,0.01559,
Algeria,DZA,2015,13724.31175,,
Algeria,DZA,2016,13974.66622,,
American Samoa,ASM,1700,,,7427
American Samoa,ASM,1800,,,8170
American Samoa,ASM,1850,,,8100
American Samoa,ASM,1900,,,5700
American Samoa,ASM,1912,,,7300
American Samoa,ASM,1920,,,8100
American Samoa,ASM,1930,,,10000
American Samoa,ASM,1940,,,13000
American Samoa,ASM,1950,,,18937
American Samoa,ASM,1951,,,19287
American Samoa,ASM,1952,,,19525
American Samoa,ASM,1953,,,19659
American Samoa,ASM,1954,,,19706
American Samoa,ASM,1955,,,19688
American Samoa,ASM,1956,,,19640
American Samoa,ASM,1957,,,19603
American Samoa,ASM,1958,,,19624
American Samoa,ASM,1959,,,19757
American Samoa,ASM,1960,,,20041
American Samoa,ASM,1961,,,20500
American Samoa,ASM,1962,,,21124
American Samoa,ASM,1963,,,21870
American Samoa,ASM,1964,,,22672
American Samoa,ASM,1965,,,23480
American Samoa,ASM,1966,,,24283
American Samoa,ASM,1967,,,25087
American Samoa,ASM,1968,,,25869
American Samoa,ASM,1969,,,26608
American Samoa,ASM,1970,,,27288
American Samoa,ASM,1971,,,27907
American Samoa,ASM,1972,,,28470
American Samoa,ASM,1973,,,28983
American Samoa,ASM,1974,,,29453
American Samoa,ASM,1975,,,29897
American Samoa,ASM,1976,,,30305
American Samoa,ASM,1977,,,30696
American Samoa,ASM,1978,,,31139
American Samoa,ASM,1979,,,31727
American Samoa,ASM,1980,,,32526
American Samoa,ASM,1981,,,33557
American Samoa,ASM,1982,,,34797
American Samoa,ASM,1983,,,36203
American Samoa,ASM,1984,,,37706
American Samoa,ASM,1985,,,39253
American Samoa,ASM,1986,,,40834
American Samoa,ASM,1987,,,42446
American Samoa,ASM,1988,,,44048
American Samoa,ASM,1989,,,45595
American Samoa,ASM,1990,,,47052
American Samoa,ASM,1991,,,48402
American Samoa,ASM,1992,,,49648
American Samoa,ASM,1993,,,50801
American Samoa,ASM,1994,,,51885
American Samoa,ASM,1995,,,52919
American Samoa,ASM,1996,,,53901
American Samoa,ASM,1997,,,54834
American Samoa,ASM,1998,,,55745
American Samoa,ASM,1999,,,56667
American Samoa,ASM,2000,,,57625
American Samoa,ASM,2001,,,58633
American Samoa,ASM,2002,,,59687
American Samoa,ASM,2003,,,60774
American Samoa,ASM,2004,,,61871
American Samoa,ASM,2005,,,62962
American Samoa,ASM,2006,,,64045
American Samoa,ASM,2007,,,65130
American Samoa,ASM,2008,,,66217
American Samoa,ASM,2009,,,67312
American Samoa,ASM,2010,,,68420
American Samoa,ASM,2011,,,69543
American Samoa,ASM,2012,,,70680
American Samoa,ASM,2013,,,71834
Andorra,AND,1800,,,2654
Andorra,AND,1820,,,2654
Andorra,AND,1950,,,6197
Andorra,AND,1951,,,6692
Andorra,AND,1952,,,7247
Andorra,AND,1953,,,7856
Andorra,AND,1954,,,8514
Andorra,AND,1955,,,9217
Andorra,AND,1956,,,9964
Andorra,AND,1957,,,10754
Andorra,AND,1958,,,11585
Andorra,AND,1959,,,12460
Andorra,AND,1960,,,13377
Andorra,AND,1961,,,14337
Andorra,AND,1962,,,15337
Andorra,AND,1963,,,16373
Andorra,AND,1964,,,17438
Andorra,AND,1965,,,18529
Andorra,AND,1966,,,19640
Andorra,AND,1967,,,20772
Andorra,AND,1968,,,21931
Andorra,AND,1969,,,23127
Andorra,AND,1970,,,24364
Andorra,AND,1971,,,25656
Andorra,AND,1972,,,26997
Andorra,AND,1973,,,28357
Andorra,AND,1974,,,29688
Andorra,AND,1975,,,30967
Andorra,AND,1976,,,32156
Andorra,AND,1977,,,33279
Andorra,AND,1978,,,34432
Andorra,AND,1979,,,35753
Andorra,AND,1980,,,37328
Andorra,AND,1981,,,39226
Andorra,AND,1982,,,41390
Andorra,AND,1983,,,43636
Andorra,AND,1984,,,45702
Andorra,AND,1985,,,47414
Andorra,AND,1986,,,48653
Andorra,AND,1987,,,49504
Andorra,AND,1988,,,50236
Andorra,AND,1989,,,51241
Andorra,AND,1990,,,52773
Andorra,AND,1991,,,54996
Andorra,AND,1992,,,57767
Andorra,AND,1993,,1.85044,60670
Andorra,AND,1994,,1.95762,63111
Andorra,AND,1995,,2.06665,64699
Andorra,AND,1996,,2.17069,65227
Andorra,AND,1997,,2.28121,64905
Andorra,AND,1998,,2.38922,64246
Andorra,AND,1999,,2.5028,63985
Andorra,AND,2000,,2.61972,64634
Andorra,AND,2001,,2.73369,66390
Andorra,AND,2002,,2.8222,69043
Andorra,AND,2003,,2.91428,72203
Andorra,AND,2004,,2.98803,75292
Andorra,AND,2005,,3.05454,77888
Andorra,AND,2006,,3.11384,79874
Andorra,AND,2007,,3.16495,81390
Andorra,AND,2008,,3.20059,82577
Andorra,AND,2009,,3.22632,83677
Andorra,AND,2010,,3.2501,84864
Andorra,AND,2011,,3.26556,86165
Andorra,AND,2012,,3.26369,87518
Andorra,AND,2013,,3.26408,88909
Andorra,AND,2014,,3.26585,
Angola,AGO,1800,,,1567028
Angola,AGO,1820,,,1567028
Angola,AGO,1940,,,3738000
Angola,AGO,1950,,,4147509
Angola,AGO,1951,,,4219332
Angola,AGO,1952,,,4296534
Angola,AGO,1953,,,4376947
Angola,AGO,1954,,,4458962
Angola,AGO,1955,,,4541519
Angola,AGO,1956,,,4624143
Angola,AGO,1957,,,4706909
Angola,AGO,1958,,,4790376
Angola,AGO,1959,,,4875462
Angola,AGO,1960,,,4963068
Angola,AGO,1961,,,5053693
Angola,AGO,1962,,,5147083
Angola,AGO,1963,,,5242084
Angola,AGO,1964,,,5337063
Angola,AGO,1965,,,5431135
Angola,AGO,1966,,,5524090
Angola,AGO,1967,,,5617242
Angola,AGO,1968,,,5713156
Angola,AGO,1969,,,5815282
Angola,AGO,1970,,,5926333
Angola,AGO,1971,,,6047736
Angola,AGO,1972,,,6179685
Angola,AGO,1973,,,6322194
Angola,AGO,1974,,,6474796
Angola,AGO,1975,,-1.55812,6637419
Angola,AGO,1976,,-1.54501,6808850
Angola,AGO,1977,,-1.58061,6989988
Angola,AGO,1978,,-1.5269,7185188
Angola,AGO,1979,,-1.39465,7400231
Angola,AGO,1980,,-1.36583,7638420
Angola,AGO,1981,,-1.28124,7903368
Angola,AGO,1982,,-1.39254,8191774
Angola,AGO,1983,,-1.55074,8491682
Angola,AGO,1984,,-1.43489,8786652
Angola,AGO,1985,,-1.49543,9065562
Angola,AGO,1986,,-1.58732,9322550
Angola,AGO,1987,,-1.63532,9562796
Angola,AGO,1988,,-1.5431,9799680
Angola,AGO,1989,,-1.62043,10052567
Angola,AGO,1990,4394.330141,-1.58604,10335052
Angola,AGO,1991,4209.482089,-1.61313,10653515
Angola,AGO,1992,3793.64554,-1.86395,11002910
Angola,AGO,1993,2763.824621,-1.93286,11371750
Angola,AGO,1994,2770.127244,-1.92167,11742960
Angola,AGO,1995,2966.554626,-1.81252,12105105
Angola,AGO,1996,3205.950938,-1.85456,12452725
Angola,AGO,1997,3365.98383,-1.93977,12792237
Angola,AGO,1998,3498.725632,-2.16249,13138265
Angola,AGO,1999,3511.198573,-2.1587,13511575
Angola,AGO,2000,3508.905125,-2.03664,13926373
Angola,AGO,2001,3540.232025,-1.88232,14388244
Angola,AGO,2002,3184.025946,-1.66824,14890474
Angola,AGO,2003,3234.996579,-1.42337,15419943
Angola,AGO,2004,3461.018084,-1.23285,15957460
Angola,AGO,2005,3949.2728,-1.02371,16489021
Angola,AGO,2006,4601.115488,-0.850405,17010366
Angola,AGO,2007,5443.126215,-0.937911,17525367
Angola,AGO,2008,5978.334873,-0.840238,18037964
Angola,AGO,2009,5908.051427,-0.868147,18555115
Angola,AGO,2010,5895.114088,-0.685063,19081912
Angola,AGO,2011,5911.254334,-0.624702,19618432
Angola,AGO,2012,5998.638601,-0.615146,20162517
Angola,AGO,2013,6185.013829,-0.629161,20714494
Angola,AGO,2014,6260.132681,-0.603419,
Angola,AGO,2015,6231.067992,,
Angola,AGO,2016,6024.726138,,
Anguilla,AIA,1800,,,2025
Anguilla,AIA,1820,,,2025
Anguilla,AIA,1950,,,5121
Anguilla,AIA,1951,,,5297
Anguilla,AIA,1952,,,5438
Anguilla,AIA,1953,,,5549
Anguilla,AIA,1954,,,5635
Anguilla,AIA,1955,,,5697
Anguilla,AIA,1956,,,5743
Anguilla,AIA,1957,,,5777
Anguilla,AIA,1958,,,5805
Anguilla,AIA,1959,,,5831
Anguilla,AIA,1960,,,5863
Anguilla,AIA,1961,,,5901
Anguilla,AIA,1962,,,5948
Anguilla,AIA,1963,,,6001
Anguilla,AIA,1964,,,6057
Anguilla,AIA,1965,,,6114
Anguilla,AIA,1966,,,6171
Anguilla,AIA,1967,,,6228
Anguilla,AIA,1968,,,6287
Anguilla,AIA,1969,,,6344
Anguilla,AIA,1970,,,6400
Anguilla,AIA,1971,,,6454
Anguilla,AIA,1972,,,6506
Anguilla,AIA,1973,,,6554
Anguilla,AIA,1974,,,6596
Anguilla,AIA,1975,,,6630
Anguilla,AIA,1976,,,6662
Anguilla,AIA,1977,,,6691
Anguilla,AIA,1978,,,6713
Anguilla,AIA,1979,,,6716
Anguilla,AIA,1980,,,6698
Anguilla,AIA,1981,,,6651
Anguilla,AIA,1982,,,6586
Anguilla,AIA,1983,,,6536
Anguilla,AIA,1984,,,6551
Anguilla,AIA,1985,,,6661
Anguilla,AIA,1986,,,6881
Anguilla,AIA,1987,,,7197
Anguilla,AIA,1988,,,7575
Anguilla,AIA,1989,,,7964
Anguilla,AIA,1990,,,8332
Anguilla,AIA,1991,,,8669
Anguilla,AIA,1992,,,8985
Anguilla,AIA,1993,,,9277
Anguilla,AIA,1994,,,9549
Anguilla,AIA,1995,,,9805
Anguilla,AIA,1996,,,10036
Anguilla,AIA,1997,,,10244
Anguilla,AIA,1998,,,10461
Anguilla,AIA,1999,,,10727
Anguilla,AIA,2000,,,11068
Anguilla,AIA,2001,,,11498
Anguilla,AIA,2002,,,12003
Anguilla,AIA,2003,,,12548
Anguilla,AIA,2004,,,13083
Anguilla,AIA,2005,,,13574
Anguilla,AIA,2006,,,14008
Anguilla,AIA,2007,,,14393
Anguilla,AIA,2008,,,14737
Anguilla,AIA,2009,,,15055
Anguilla,AIA,2010,,,15358
Anguilla,AIA,2011,,,15645
Anguilla,AIA,2012,,,15911
Anguilla,AIA,2013,,,16158
Antigua and Barbuda,ATG,1800,,,37000
Antigua and Barbuda,ATG,1851,,,37000
Antigua and Barbuda,ATG,1861,,,37000
Antigua and Barbuda,ATG,1871,,,35000
Antigua and Barbuda,ATG,1881,,,35000
Antigua and Barbuda,ATG,1891,,,37000
Antigua and Barbuda,ATG,1901,,,35000
Antigua and Barbuda,ATG,1911,,,32000
Antigua and Barbuda,ATG,1921,,,30000
Antigua and Barbuda,ATG,1946,,,42000
Antigua and Barbuda,ATG,1950,,,46301
Antigua and Barbuda,ATG,1951,,,48316
Antigua and Barbuda,ATG,1952,,,49906
Antigua and Barbuda,ATG,1953,,,51117
Antigua and Barbuda,ATG,1954,,,52002
Antigua and Barbuda,ATG,1955,,,52625
Antigua and Barbuda,ATG,1956,,,53061
Antigua and Barbuda,ATG,1957,,,53393
Antigua and Barbuda,ATG,1958,,,53711
Antigua and Barbuda,ATG,1959,,,54107
Antigua and Barbuda,ATG,1960,,,54657
Antigua and Barbuda,ATG,1961,,,55408
Antigua and Barbuda,ATG,1962,,,56362
Antigua and Barbuda,ATG,1963,,,57472
Antigua and Barbuda,ATG,1964,,,58653
Antigua and Barbuda,ATG,1965,,,59844
Antigua and Barbuda,ATG,1966,,,61032
Antigua and Barbuda,ATG,1967,,,62226
Antigua and Barbuda,ATG,1968,,,63401
Antigua and Barbuda,ATG,1969,,,64528
Antigua and Barbuda,ATG,1970,,,65587
Antigua and Barbuda,ATG,1971,,,66554
Antigua and Barbuda,ATG,1972,,,67419
Antigua and Barbuda,ATG,1973,,,68182
Antigua and Barbuda,ATG,1974,,,68848
Antigua and Barbuda,ATG,1975,,,69420
Antigua and Barbuda,ATG,1976,,,69910
Antigua and Barbuda,ATG,1977,,,70301
Antigua and Barbuda,ATG,1978,,,70533
Antigua and Barbuda,ATG,1979,,,70525
Antigua and Barbuda,ATG,1980,,,70228
Antigua and Barbuda,ATG,1981,,0.736449,69639
Antigua and Barbuda,ATG,1982,,0.773969,68803
Antigua and Barbuda,ATG,1983,,0.808822,67792
Antigua and Barbuda,ATG,1984,,0.836658,66701
Antigua and Barbuda,ATG,1985,,0.862291,65614
Antigua and Barbuda,ATG,1986,,0.886019,64539
Antigua and Barbuda,ATG,1987,,0.908871,63510
Antigua and Barbuda,ATG,1988,,0.924135,62669
Antigua and Barbuda,ATG,1989,,0.942092,62192
Antigua and Barbuda,ATG,1990,16380.49102,0.954814,62202
Antigua and Barbuda,ATG,1991,16585.1376,0.96987,62754
Antigua and Barbuda,ATG,1992,16502.64083,0.980333,63802
Antigua and Barbuda,ATG,1993,16998.62957,0.999327,65238
Antigua and Barbuda,ATG,1994,17683.18175,1.01196,66895
Antigua and Barbuda,ATG,1995,16475.80288,1.02131,68642
Antigua and Barbuda,ATG,1996,17097.42546,1.03749,70450
Antigua and Barbuda,ATG,1997,17543.16677,1.04551,72322
Antigua and Barbuda,ATG,1998,17887.23174,1.05522,74190
Antigua and Barbuda,ATG,1999,18101.62035,1.06707,75985
Antigua and Barbuda,ATG,2000,18800.29422,1.0717,77656
Antigua and Barbuda,ATG,2001,17514.73761,1.0842,79165
Antigua and Barbuda,ATG,2002,17457.11349,1.08865,80507
Antigua and Barbuda,ATG,2003,18305.90481,1.09836,81716
Antigua and Barbuda,ATG,2004,19158.17103,1.09436,82838
Antigua and Barbuda,ATG,2005,20135.46636,1.09433,83916
Antigua and Barbuda,ATG,2006,22450.19691,1.09744,84952
Antigua and Barbuda,ATG,2007,24245.75441,1.10468,85935
Antigua and Barbuda,ATG,2008,23969.56684,1.11087,86881
Antigua and Barbuda,ATG,2009,20836.17996,1.12249,87802
Antigua and Barbuda,ATG,2010,19147.97056,1.12621,88710
Antigua and Barbuda,ATG,2011,18602.42536,1.12311,89612
Antigua and Barbuda,ATG,2012,19105.1154,1.12792,90510
Antigua and Barbuda,ATG,2013,18862.81676,1.12403,91404
Antigua and Barbuda,ATG,2014,19521.30058,1.12972,
Antigua and Barbuda,ATG,2015,20113.75355,,
Antigua and Barbuda,ATG,2016,20777.61308,,
Arab World,,1990,10453.29209,,
Arab World,,1991,10209.46388,,
Arab World,,1992,10525.49624,,
Arab World,,1993,10568.65832,,
Arab World,,1994,10612.58549,,
Arab World,,1995,10575.03217,,
Arab World,,1996,10808.91755,,
Arab World,,1997,11022.87049,,
Arab World,,1998,11395.73476,,
Arab World,,1999,11419.33731,,
Arab World,,2000,11755.34089,,
Arab World,,2001,11717.32115,,
Arab World,,2002,11537.27627,,
Arab World,,2003,11792.97288,,
Arab World,,2004,12596.39413,,
Arab World,,2005,13005.36194,,
Arab World,,2006,13487.74945,,
Arab World,,2007,13766.903,,
Arab World,,2008,14224.28783,,
Arab World,,2009,14012.07438,,
Arab World,,2010,14342.24524,,
Arab World,,2011,14429.0223,,
Arab World,,2012,14817.56642,,
Arab World,,2013,15001.67678,,
Arab World,,2014,15103.12321,,
Arab World,,2015,15291.4572,,
Arab World,,2016,15495.90612,,
Argentina,ARG,1800,,,534000
Argentina,ARG,1820,,,534000
Argentina,ARG,1850,,,1100000
Argentina,ARG,1870,,,1796000
Argentina,ARG,1890,,,3376000
Argentina,ARG,1900,,,4693000
Argentina,ARG,1901,,,4873000
Argentina,ARG,1902,,,5060000
Argentina,ARG,1903,,,5254000
Argentina,ARG,1904,,,5455000
Argentina,ARG,1905,,,5664000
Argentina,ARG,1906,,,5881000
Argentina,ARG,1907,,,6107000
Argentina,ARG,1908,,,6341000
Argentina,ARG,1909,,,6584000
Argentina,ARG,1910,,,6836000
Argentina,ARG,1911,,,7098000
Argentina,ARG,1912,,,7370000
Argentina,ARG,1913,,,7653000
Argentina,ARG,1914,,,7885000
Argentina,ARG,1915,,,8072000
Argentina,ARG,1916,,,8226000
Argentina,ARG,1917,,,8374000
Argentina,ARG,1918,,,8518000
Argentina,ARG,1919,,,8672000
Argentina,ARG,1920,,,8861000
Argentina,ARG,1921,,,9092000
Argentina,ARG,1922,,,9368000
Argentina,ARG,1923,,,9707000
Argentina,ARG,1924,,,10054000
Argentina,ARG,1925,,,10358000
Argentina,ARG,1926,,,10652000
Argentina,ARG,1927,,,10965000
Argentina,ARG,1928,,,11282000
